term,definition,POS,notes
parisiense,Parisian,adj,
parisiense,Parisian,mf,
parisino,Parisian,adj,
parisino,Parisian,m,
parista,Someone on the dole,mf,
paritario,"equal, fair",adj,
pariteña,feminine noun of pariteño,f,
pariteño,Of or from Parita Province,adj,
pariteño,Someone from Parita Province,m,
paritorio,delivery room,m,
parka,parka,m,
parking,"car park [North America], parking lot [North America] (an area where cars may be parked)",m,
parking,parking garage,m,
párking,parking lot; car park,m,
párkinson,Parkinson's,m,
parkinsonismo,Parkinson's disease,m,
parkour,parkour,m,
Parla,Parla (city),prop,
Parlament,parliament of Catalonia,prop} {m,
parlamentar,to parley,v,
parlamentaria,feminine noun of parlamentario,f,
parlamentariamente,parliamentarily,adv,
parlamentario,parliamentary,adj,
parlamentario,parliamentarian (member of a parliament),m,
parlamentarismo,A parliamentary government,m,
parlamentarista,parliamentarian,mf,
parlamento,parliament,m,
parlamento,"reasoning, wording",m,
parlamento,"A speaking role, as opposed to acotación",m,
parlanchín,talkative; loquatious,adj,
parlante,loudspeaker,m,Latin America] 
parlante,speaker (one who speaks),m,
parlante,speaking,adj,
parlar,to speak,v,
parlar,to chatter,v,
parlasuriano,Of or relating to the Parlamento del Mercosur,adj,
parlasuriano,A member of the Parlamento del Mercosur,m,
parlasurianoa,feminine noun of parlasuriano,f,
parleño,from Parla,adj,
parleño,Someone from Parla,m,
parlero,chatty; talkative,adj,
parlero,jokey,adj,
parlero,talking,adj,
parlero,expressive,adj,
parlotear,"to babble, prattle, blabber, gab, waffle, jabber, rattle, yap",v,
Parménides,Parmenides,prop} {m,
parmesano,Parmesan,adj,
parmesano,parmesan (cheese),m,
parnaso,"group of poets (of a certain era, style, location)",m,
parnaso,collection of poems,m,
Parnaso,Parnassus,prop} {m,
parné,"dough, cash (money)",m,colloquial] 
paro,"stagnation, freeze up",m,
paro,unemployment,m,
paro,strike (work stoppage),m,
paro,"cardiac arrest, short form of paro cardíaco",m,
paro,pretext,m,Mexico] 
paro,"a favour, help, cover-up, (preceded by hacerle un, hacerme un, to indicate ""to do someone a favour"", ""to help someone"", ""to protect someone by lying"")",m,Mexico] 
parodia,parody,f,
parodiar,to parody,v,
paródico,parodic,adj,
parodista,parodist,m,
parola,"hard-on, erection (erect penis)",f,slang] 
parole,parole,m,
parón,"break, stop",m,
parónimo,paronym (word with same root as other word),m,
parótida,parotid gland,f,anatomy] 
parotiditis,"mumps, parotitis",f,disease] 
paroxetina,paroxetine,f,
paroxismo,paroxysm,m,
paroxístico,paroxysmal,adj,
parpadeante,flickering,adj,
parpadear,to blink (light or eyes),v,
parpadear,"to bat one's eyelids, to flutter the eyelids",v,
parpadeo,A flicker,m,
parpadeo,wink,m,
párpado,eyelid,m,anatomy] 
parpar,to quack,v,
parque,park,m,
parque,parking lot,m,
parque,ammo,m,Mexico] 
parqué,parquet,m,
parqué,stock exchange,m,
parqueadero,parking lot,m,Latin America] 
parquear,to park (to bring a vehicle to a halt in a specified place),vt,Latin America] 
parquecito,diminutive of parque,m,
parquedad,thrift,f,
parqueo,car park (an area where cars may be parked),m,"Latin America, regional] "
parquet,parquet,m,
parquímetro,parking meter,m,
parquización,turning into a park,f,
parquizar,to make into a park,vt,
parra,grapevine (the plant on which grapes grow),f,
Parra,surname,prop,
parrafada,sermon; long boring talk,f,
parrafada,chat; heart to heart,f,
parrafillo,diminutive of párrafo,m,
parrafito,diminutive of párrafo,m,
párrafo,paragraph,m,
parral,vine arbour,m,
parranda,parranda,f,
parranda,"(loud) party, shindig, jamboree, blast",f,
parranda,"binge, spree",f,
parrandear,to party,v,
parrandera,feminine noun of parrandero,f,
parrandero,party animal,m,Latin America] 
Parreño,surname,prop} {mf,
parricida,parricidal,adj,
parricida,parricide (person),mf,
parricidio,parricide (act),m,
parrilla,grill,f,
parrilla,small grapevine,f,
parrilla,luggage rack,f,Latin America] 
parrillada,barbecue (meal or event),f,
parrillera,grill (for cooking),f,
parrillero,broiler (chicken),m,
párroca,feminine noun of párroco,f,
párroco,priest,m,
parroquia,parish,f,
parroquial,parochial (pertaining to a parish),adj,
parroquialización,The division of land into parishes,f,
parroquiana,feminine noun of parroquiano,f,
parroquiano,parishioner,m,
parroquiano,patron (regular customer),m,
parsec,parsec,m,
pársec,parsec (parallax second),m,
parsimonia,calmness,f,
parsimoniosamente,thriftily,adv,
parsimonioso,thrifty,adj,
parsimonioso,"unhurried, calm",adj,
parta,feminine noun of parto,f,
parte,"part, section, portion, share, piece, bit, cut, proportion",f,
parte,"place, somewhere",f,
parte,side,f,
parte,"party (e.g. a third party, state party, to be party to)",f,legal] 
parte,behalf,f,
parte,stint (i.e. allotted portion of work),f,
parte,"message, report, dispatch",m,
parte,"traffic ticket, sticker",m,
parteaguas,watershed,m,"geology, hydrology] "
parteaguas,"watershed, turning point",m,"by extension, figuratively] "
partear,to midwife,vt,
partecilla,diminutive of parte,f,
partecita,diminutive of parte,f,
parteluz,mullion,m,
partenaire,partner,mf,
partenariado,partnership,m,
partenogénesis,parthenogenesis,f,biology] 
Partenón,The Parthenon,prop} {m,
partera,midwife,f,
partería,midwifery,f,
parterre,Flowerbed,m,
Partia,Parthia,prop} {f,"history, geography] "
partición,partition; effect of dividing or partitioning,f,
particionado,partitioning,m,
particional,partitional,adj,
particionamiento,partitioning,m,
particionar,to partition,vt,
participación,participation,f,
participante,participating,adj,
participante,"participant, participator",mf,
participar,"to take part, to participate",v,
participativo,participative,adj,
partícipe,participating,adj,
partícipe,participant,mf,
participio,participle,m,grammar] 
partícula,particle,f,
particulado,particulate,adj,
particular,"specific, particular",adj,
particular,personal,adj,
particular,private,adj,
particularidad,particularity,f,
particularísimo,superlative of particular,adj,
particularismo,particularism,m,
particularista,particularistic,adj,
particularista,particularist,mf,
particularización,particularization,f,
particularizar,to personalize,v,
particularizar,to single out,v,
particularizar,to explain in detail,v,
particularizar,to whittle down,v,
particularizar,to stand out,vr,
particularmente,particularly,adv,
partida,departure,f,
partida,"match, lot",f,
partida,game (of cards etc.),f,
partida,passing (death),f,
partida,certificate,f,
partidaria,feminine noun of partidario,f,
partidario,in favor of,adj,
partidario,"supporter, partisan",m,
partidazo,Great game,m,
partidazo,catch of the day (desirable partner choice),m,
partidillo,diminutive of partido,m,
partidismo,partisanship (an inclination to be partisan or biased),m,
partidismo,"bias, partiality, favoritism",m,
partidista,partisan,adj,
partidista,partisan,mf,
partidita,diminutive of partida,f,
partidizar,"to become, or make, partisan",v,
partido,broken,adj,
partido,"divided into two equal parts vertically, per pale",adj,heraldry] 
partido,departed,adj,
partido,split,adj,
partido,party,m,politics] 
partido,"game, match [chiefly for soccer]",m,sports] 
partido,hair parting or part,m,hair] 
partido,"advantage, benefit",m,
partidocracia,"partocracy, partitocracy, partocracy",f,
partidor,primer,m,genetics] 
partidora,feminine noun of partidor,f,
partidura,parting (of hair),f,
partío,eye dialect of partido,adj,
partir,"to divide, split",v,
partir,"to go away, leave, depart",v,
partir,"to crack up, have a laugh",vr,partirse] 
partir,to fall in love,vr,"colloquial, partirse] "
partirse,reflexive of partir,v,
partisana,feminine noun of partisano,f,
partisano,partisan (a guerrilla fighter),m,
partitocracia,"partocracy, partitocracy, partocracy",f,
partitura,score,f,music] 
parto,"childbirth, labor",m,
parto,offspring,m,
parto,Parthian,adj,
parto,Parthian,m,
partón,parton,m,
parturienta,"parturient, woman in labor",f,
party,party,m,
parusía,parousia,f,
parva,unthreshed grain,f,
parva,"pile, heap",f,
parvada,flock (of birds),f,Central America] 
parvedad,small amount,f,
parvo,"small, minute",adj,formal] 
párvula,feminine noun of párvulo,f,
parvularia,feminine noun of parvulario,f,
parvulario,"nursery school, preschool",m,
parvulario,kindergarten,m,
parvulario,"educator, teacher (in a nursery school or kindergarten)",m,
parvulito,diminutive of párvulo,m,
párvulo,"toddler, preschooler",m,
párvulo,childlike,adj,
pasa,raisin,f,
pasable,"passable, tolerable",adj,
pasablemente,passably; tolerably,adv,
pasaboca,finger food,m,
pasabolas,pusher,mf,tennis] 
pasacalle,passacaglia (historical Spanish dance),m,music genre] 
pasada,"transit, crossing",f,
pasada,"moment, time",f,
pasada,"turn, run, instance",f,
pasada,"play, move, turn in a game",f,
pasada,"superficial, quick work (for example haircut, paint, etc.)",f,
pasada,"wonder, marvel (something astonishing)",f,
pasadera,bridge,f,
pasadera,boardwalk,f,
pasadía,field trip,m,
pasadía,living; livelihood (enough money to get by from day to day),m,
pasadista,old-fashioned; old-style,adj,
pasadizo,"passage, corridor",m,
pasadizo,shortcut,m,
pasado,past,adj,
pasado,former,adj,
pasado,last,adj,
pasado,"past, bygones",m,
pasado,past,m,grammar] 
pasador,"bolt (of a crossbow, or of a door)",m,
pasador,barrette; hairpin,m,
pasador,pin for tie,m,
pasador,pin (decorative),m,
pasador,"sieve, colander",m,
pasador,DVD player,m,
pasador,rolling pin,m,Latina America] 
pasador,cord; lace (for tying clothes),m,
pasador,"converter (for example, VHS to DVD)",m,
pasagero,archaic spelling of pasajero,m,
pasaje,"passing, crossing",m,
pasaje,"ticket, fare (for travel)",m,"especially, Latin America] "
pasaje,all passengers on a plane or boat,m,collective] 
pasaje,alleyway (narrow street),m,
pasaje,"excerpt, passage",m,"literature, music] "
pasaje,strait,m,nautical] 
pasajera,feminine noun of pasajero,f,
pasajeramente,transiently,adv,
pasajero,"transient, passing",adj,
pasajero,passenger,m,
pasamanería,passementerie,f,
pasamano,handrail,m,
pasamanos,alternative form of pasamano,m,
pasamiento,passage (act of passing),m,
pasamiento,death,m,euphemistic] 
pasamontaña,synonym of pasamontañas,m,
pasamontañas,balaclava,m,
pasanaku,A form of economic agreement based on trust in which members of a group help each other out financially,m,Bolivia] 
pasante,"intern, trainee",m,
pasante,assistant,m,
pasante,articled clerk (in law),m,
pasante,passant,adj,heraldry] 
pasantía,internship,f,
pasantía,practicum,f,
pasapalo,appetizer,m,Venezuela] 
pasapiezas,bughouse chess,m,
pasaporte,passport,m,
pasaportú,saw,m,Louisiana] 
pasapurés,"masher, potato masher",m,
pasar,to pass,v,
pasar,to happen,vi,
pasar,"to pass (go past, by, over)",vt,
pasar,to spend time,vt,
pasar,to enter a room,vi,
pasar,"to go too far, exaggerate",vr,
pasar,"to exceed, surpass, go over",vr,
pasar,"to ripen too much, become rotten, become off (food)",vr,
pasar,to pass (filter),vt,
pasar,"to strain, to sieve, to sift",vt,
pasar,"to break the law, rule, order",vt,
pasar,to trespass (enter on someone's property without permission),vt,
pasar,to puree (crush or grind food into a puree),v,
pasar,"to omit, leave out",v,
pasar,"to send, transmit",vt,
pasar,"to stand, tolerate, bear",vt,
pasar,to pass an exam,v,
pasarela,catwalk,f,
pasarela,footbridge,f,
pasarela,gangway,f,
pasarela,pedestrian overpass,f,
pasarlo,to enjoy (oneself in a certain way),v,idiom] 
pasarse,reflexive of pasar,v,
pasárselas,to kill time; pass time,v,idiom] 
pasatiempo,pastime,m,
pasbol,passed ball,m,baseball] 
pascua,Easter,f,Christianity] 
pascua,Passover,f,Judaism] 
pascua,The period between the birth of Christ and the adoration of the Magi,f,Christianity] 
Pascua,alternative case form of pascua,f,
pascual,paschal,adj,
Pascual,given name,prop} {m,
Pascuala,given name,prop} {f,
pascualina,"A type of vegetable pie, especially stuffed with spinach",f,
pascuense,Pascuense,adj,
pascuense,Pascuense,mf,
pascuense,Pascuense (language),m,
pascuero,poinsettia (flower),m,
paseador,"sitter, minder (one employed to look after something)",m,
paseadora,feminine noun of paseador,f,
paseante,passing; going by,adj,
pasear,"to stroll, to saunter, to promenade",vi,
pasear,"to walk, to take a walk",vi,
pasear,"to ride, to go for a ride (e.g. on an animal, in a car, in a hot air balloon)",vi,
pasear,to walk (e.g. a dog),vt,
pasearse,"reflexive of pasear, to take a walk",v,
pasearse,to loiter,v,
pasearse,to stroll,v,
paseíllo,paseíllo,m,bullfighting] 
paseíto,diminutive of paseo,m,
paseña,feminine noun of paseño,f,
paseño,"El Pasoan (of or pertaining to El Paso, Texas)",adj,
paseño,"El Pasoan (native or resident of El Paso, Texas)",m,
paseo,"walk, stroll",m,
paseo,"outing, excursion",m,
paseo,promenade (place where one takes a walk for leisure),m,
paseo,"vacation, holiday",m,hyperbole] 
paseo,"walk in the park, stroll in the park (something easy)",m,
paseo,a summary execution committed as part of the White Terror during the Spanish Civil War,m,
paseriforme,passerine,adj,
pashmina,pashmina,f,
pashtún,Pashtun,adj,
pasible,long-suffering,adj,
pasible,"punishable, punished, liable [to a legal punishment]",adj,
pasiega,feminine noun of pasiego,f,
pasiego,Of or related to Vega de Pas,adj,
pasiego,Someone from Vega de Pas,m,
pasilla,pasilla (chili),f,
pasillismo,"strutting, showing off",m,
pasillo,corridor,m,
pasillo,pasillo,m,"music genre, Latin America] "
pasión,passion,f,
pasión,"inertia, idleness (the opposite of action)",f,
pasional,passionate,adj,
pasionaria,passionflower (any of very many North American vines of the family Passifloraceae),f,
pasionario,Passion,adj,"religion, attributive] "
pasionista,Passionist,adj,
pasionista,Passionist,mf,
pasita,diminutive of pasa,f,
pasito,diminutive of paso,m,
pasito,nativity scene (in Costa Rica),m,
pasivación,passivation,f,
pasivamente,passively,adv,
pasividad,passivity,f,
pasivo,passive,adj,
pasivo,bottom,adj,gay slang] 
pasivo,any debt or material obligation of an enterprise or individual,m,accounting] 
paslama,green sea turtle,f,
pasma,"cop, pig (Police officer)",mf,"colloquial, Spain] "
pasma,"fuzz, cops, the po-po (police)",f,colloquial] 
pasmado,absent-minded,adj,
pasmado,"astounded, stunned",adj,
pasmado,with bated breath,adj,
pasmado,open-mouthed (fish),adj,heraldry] 
pasmar,"to amaze, to surprise",vt,
pasmarote,"idiot, dimwit",mf,colloquial] 
pasmo,astonishment,m,
pasmoso,astounding,adj,
paso,dry (said of fruit),adj,
paso,A step or pace walking,m,
paso,A step in a set of instructions,m,
paso,A way,m,
paso,The pitch of a helix or screw thread,m,
paso,"pass, col",m,geography] 
paso,"A float for a religious parade, carried on the backs of a group of people, called costaleros",m,
paso-doble,alternative spelling of paso doble,m,
pasodoble,A certain kind of march (music),m,
pasola,motor scooter,f,"Dominican Republic, slang] "
pasota,apathetic,adj,"Spain, colloquial] "
pasota,"Someone who couldn't care less, someone who doesn't give a damn",mf,"Spain, colloquial] "
pasotismo,apathy,m,
pasquín,pasquinade,m,
pasquín,rag (low-quality newspaper) (derogatory),m,
passar,obsolete spelling of pasar,v,
password,password,m,
pasta,pasta,f,
pasta,"paste, dough",f,
pasta,"money, dough",f,"Spain, slang] "
pastafrola,"A type of sweet pie, most often filled with quince jelly",f,
pastar,to graze,v,
paste,"pasty, pastie (a type of pie or turnover)",m,Mexico] 
paste,loofah (plant in the Luffa genus),m,
pastear,to graze,v,
pastel,cake,m,
pastel,pastry,m,
pastel,pie,m,
pastel,pastel,m,art] 
pastelazo,a custard pie in the face,m,
pastelear,to suck up; kiss ass; backscratch,v,
pastelera,feminine noun of pastelero,f,
pastelería,"pastry shop, cake shop",f,
pastelería,confectionery,f,
pastelero,"pastry cook, confectioner",m,
pastelillo,"diminutive of pastel, a small cake",m,
pastelito,"diminutive of pastel, small cake",m,
pastelón,big cake,m,
pastera,"Someone whose job is to put ground olives into a basket, known as the capacho",f,
pasterización,alternative form of pasteurización,f,
pasterizar,to pasteurize,v,
pastero,grazing; suitable for pasture,adj,
pastero,"Someone whose job is to put ground olives into a basket, known as the capacho",m,
pasteurización,pasteurisation,f,
pasteurizar,to pasteurize,v,
pastiche,pastiche (work that imitates the work of a previous artist),m,
pasticho,lasagna,m,Venezuela] 
pastilla,pill,f,
pastilla,cake (block of a dense material),f,
pastilla,bar (block of soap or chocolate),f,
pastilla,cube (cube of stock),f,
